2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-03 02:18:31 | INFO | Epoch 12 | batch 950/1829 | loss=0.9751 | giou=0.4045 | bbox=0.0606 | ce=0.0527 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1407 | aux_mask=1498 | pos=398 | targets=398 | preds=210 | centerness=[-11.139, 1.169] | train_seen=1900
2026-06-03 02:20:17 | INFO | Epoch 12 | batch 1000/1829 | loss=1.0597 | giou=0.4600 | bbox=0.0896 | ce=0.0250 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1496 | aux_mask=1229 | pos=90 | targets=90 | preds=80 | centerness=[-10.980, 0.632] | train_seen=2000
2026-06-03 02:22:03 | INFO | Epoch 12 | batch 1050/1829 | loss=0.7265 | giou=0.3220 | bbox=0.0641 | ce=0.0093 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1226 | aux_mask=1540 | pos=18 | targets=18 | preds=18 | centerness=[-12.706, 0.743] | train_seen=2100
2026-06-03 02:23:50 | INFO | Epoch 12 | batch 1100/1829 | loss=0.8998 | giou=0.3847 | bbox=0.0356 | ce=0.0474 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1748 | aux_mask=1697 | pos=303 | targets=303 | preds=321 | centerness=[-9.486, 1.103] | train_seen=2200
2026-06-03 02:25:36 | INFO | Epoch 12 | batch 1150/1829 | loss=0.6753 | giou=0.3042 | bbox=0.0504 | ce=0.0082 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1667 | aux_mask=1735 | pos=23 | targets=23 | preds=74 | centerness=[-16.469, 0.391] | train_seen=2300
2026-06-03 02:27:22 | INFO | Epoch 12 | batch 1200/1829 | loss=1.0141 | giou=0.4514 | bbox=0.0859 | ce=0.0127 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=905 | aux_mask=806 | pos=37 | targets=37 | preds=123 | centerness=[-12.967, 1.112] | train_seen=2400
2026-06-03 02:29:08 | INFO | Epoch 12 | batch 1250/1829 | loss=0.6628 | giou=0.2839 | bbox=0.0531 | ce=0.0209 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1345 | aux_mask=1325 | pos=35 | targets=35 | preds=112 | centerness=[-9.025, 0.154] | train_seen=2500
2026-06-03 02:30:55 | INFO | Epoch 12 | batch 1300/1829 | loss=0.8057 | giou=0.3559 | bbox=0.0551 | ce=0.0194 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1592 | aux_mask=1593 | pos=59 | targets=59 | preds=91 | centerness=[-12.302, 1.165] | train_seen=2600
2026-06-03 02:32:41 | INFO | Epoch 12 | batch 1350/1829 | loss=0.8821 | giou=0.3898 | bbox=0.0394 | ce=0.0315 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1771 | aux_mask=1706 | pos=178 | targets=178 | preds=263 | centerness=[-8.236, 0.423] | train_seen=2700
2026-06-03 02:34:27 | INFO | Epoch 12 | batch 1400/1829 | loss=1.0992 | giou=0.4877 | bbox=0.0322 | ce=0.0458 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1269 | aux_mask=1231 | pos=515 | targets=515 | preds=371 | centerness=[-7.810, 0.876] | train_seen=2800
2026-06-03 02:36:13 | INFO | Epoch 12 | batch 1450/1829 | loss=0.8840 | giou=0.3878 | bbox=0.0681 | ce=0.0202 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1669 | aux_mask=1778 | pos=82 | targets=82 | preds=100 | centerness=[-12.626, -0.059] | train_seen=2900
2026-06-03 02:38:00 | INFO | Epoch 12 | batch 1500/1829 | loss=0.8954 | giou=0.3821 | bbox=0.0250 | ce=0.0091 | aux_giou=0.0405 | aux_bbox=0.0047 | aux_ce=0.0011 | mask=838 | aux_mask=984 | pos=35 | targets=35 | preds=33 | centerness=[-15.752, 1.313] | train_seen=3000
2026-06-03 02:39:46 | INFO | Epoch 12 | batch 1550/1829 | loss=1.2210 | giou=0.4965 | bbox=0.0275 | ce=0.0473 | aux_giou=0.0455 | aux_bbox=0.0024 | aux_ce=0.0063 | mask=2643 | aux_mask=2391 | pos=534 | targets=534 | preds=647 | centerness=[-8.722, 0.649] | train_seen=3100
2026-06-03 02:41:32 | INFO | Epoch 12 | batch 1600/1829 | loss=0.7694 | giou=0.3408 | bbox=0.0423 | ce=0.0227 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1538 | aux_mask=1385 | pos=107 | targets=107 | preds=96 | centerness=[-9.258, 1.239] | train_seen=3200
2026-06-03 02:43:18 | INFO | Epoch 12 | batch 1650/1829 | loss=0.9116 | giou=0.4110 | bbox=0.0467 | ce=0.0214 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1553 | aux_mask=1758 | pos=70 | targets=70 | preds=105 | centerness=[-7.101, 0.817] | train_seen=3300
2026-06-03 02:45:04 | INFO | Epoch 12 | batch 1700/1829 | loss=0.7609 | giou=0.3405 | bbox=0.0364 | ce=0.0217 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1428 | aux_mask=1450 | pos=78 | targets=78 | preds=110 | centerness=[-8.500, 0.340] | train_seen=3400
2026-06-03 02:46:51 | INFO | Epoch 12 | batch 1750/1829 | loss=0.8454 | giou=0.3821 | bbox=0.0354 | ce=0.0229 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1425 | aux_mask=1515 | pos=90 | targets=90 | preds=319 | centerness=[-10.367, 0.301] | train_seen=3500
2026-06-03 02:48:37 | INFO | Epoch 12 | batch 1800/1829 | loss=0.7146 | giou=0.3190 | bbox=0.0350 | ce=0.0208 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1547 | aux_mask=1224 | pos=67 | targets=67 | preds=62 | centerness=[-11.547, 1.341] | train_seen=3600
2026-06-03 03:09:14 | INFO | Epoch 12 | train_loss=0.880 | val_loss=1.063 | train_mae=43.396 | val_mae=26.756 | val_rmse=65.58 | test_mae=25.190 | test_rmse=104.39 | time=5058.775s | best_rmse
2026-06-03 03:11:01 | INFO | Epoch 13 | batch 50/1829 | loss=1.0349 | giou=0.4582 | bbox=0.0188 | ce=0.0062 | aux_giou=0.0417 | aux_bbox=0.0014 | aux_ce=0.0012 | mask=975 | aux_mask=1108 | pos=57 | targets=57 | preds=55 | centerness=[-9.882, 1.100] | train_seen=100
2026-06-03 03:12:47 | INFO | Epoch 13 | batch 100/1829 | loss=0.7142 | giou=0.3257 | bbox=0.0361 | ce=0.0134 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1121 | aux_mask=1396 | pos=41 | targets=41 | preds=70 | centerness=[-11.190, 1.034] | train_seen=200
2026-06-03 03:14:33 | INFO | Epoch 13 | batch 150/1829 | loss=1.3616 | giou=0.5124 | bbox=0.0663 | ce=0.0723 | aux_giou=0.0507 | aux_bbox=0.0051 | aux_ce=0.0097 | mask=1662 | aux_mask=1560 | pos=392 | targets=392 | preds=202 | centerness=[-8.912, 0.543] | train_seen=300
2026-06-03 03:16:20 | INFO | Epoch 13 | batch 200/1829 | loss=0.9299 | giou=0.4007 | bbox=0.1051 | ce=0.0117 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1812 | aux_mask=2138 | pos=43 | targets=43 | preds=74 | centerness=[-10.799, 0.823] | train_seen=400
2026-06-03 03:18:06 | INFO | Epoch 13 | batch 250/1829 | loss=0.8848 | giou=0.3837 | bbox=0.0629 | ce=0.0272 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1526 | aux_mask=1530 | pos=273 | targets=273 | preds=283 | centerness=[-12.167, 0.668] | train_seen=500
2026-06-03 03:19:52 | INFO | Epoch 13 | batch 300/1829 | loss=1.1785 | giou=0.4537 | bbox=0.0561 | ce=0.0421 | aux_giou=0.0569 | aux_bbox=0.0033 | aux_ce=0.0068 | mask=1362 | aux_mask=1277 | pos=440 | targets=440 | preds=511 | centerness=[-11.168, 0.764] | train_seen=600
2026-06-03 03:21:38 | INFO | Epoch 13 | batch 350/1829 | loss=0.8343 | giou=0.3348 | bbox=0.0752 | ce=0.0447 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1508 | aux_mask=2227 | pos=89 | targets=89 | preds=30 | centerness=[-11.319, 0.179] | train_seen=700
2026-06-03 03:23:24 | INFO | Epoch 13 | batch 400/1829 | loss=1.2386 | giou=0.5143 | bbox=0.0480 | ce=0.0321 | aux_giou=0.0442 | aux_bbox=0.0042 | aux_ce=0.0026 | mask=1160 | aux_mask=1352 | pos=128 | targets=128 | preds=226 | centerness=[-8.833, 0.412] | train_seen=800
2026-06-03 03:25:11 | INFO | Epoch 13 | batch 450/1829 | loss=0.6230 | giou=0.2673 | bbox=0.0572 | ce=0.0156 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1291 | aux_mask=1425 | pos=36 | targets=36 | preds=68 | centerness=[-10.152, 0.555] | train_seen=900
2026-06-03 03:26:57 | INFO | Epoch 13 | batch 500/1829 | loss=1.5228 | giou=0.5949 | bbox=0.0706 | ce=0.0492 | aux_giou=0.0633 | aux_bbox=0.0072 | aux_ce=0.0151 | mask=2027 | aux_mask=3212 | pos=1337 | targets=1337 | preds=1059 | centerness=[-7.666, 0.948] | train_seen=1000
2026-06-03 03:28:43 | INFO | Epoch 13 | batch 550/1829 | loss=0.6007 | giou=0.2649 | bbox=0.0415 | ce=0.0146 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1051 | aux_mask=989 | pos=36 | targets=36 | preds=47 | centerness=[-9.485, 0.529] | train_seen=1100
2026-06-03 03:30:29 | INFO | Epoch 13 | batch 600/1829 | loss=1.2738 | giou=0.5007 | bbox=0.0736 | ce=0.0550 | aux_giou=0.0385 | aux_bbox=0.0024 | aux_ce=0.0047 | mask=2271 | aux_mask=2302 | pos=361 | targets=361 | preds=437 | centerness=[-6.875, 0.347] | train_seen=1200
2026-06-03 03:32:16 | INFO | Epoch 13 | batch 650/1829 | loss=0.9793 | giou=0.4167 | bbox=0.0922 | ce=0.0269 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1025 | aux_mask=941 | pos=53 | targets=53 | preds=74 | centerness=[-8.032, 1.117] | train_seen=1300
2026-06-03 03:34:02 | INFO | Epoch 13 | batch 700/1829 | loss=1.2048 | giou=0.5442 | bbox=0.0502 | ce=0.0332 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1548 | aux_mask=1402 | pos=158 | targets=158 | preds=257 | centerness=[-8.986, 1.469] | train_seen=1400
2026-06-03 03:35:48 | INFO | Epoch 13 | batch 750/1829 | loss=0.6943 | giou=0.3029 | bbox=0.0238 | ce=0.0324 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1728 | aux_mask=1732 | pos=208 | targets=208 | preds=272 | centerness=[-6.182, 1.071] | train_seen=1500
2026-06-03 03:37:35 | INFO | Epoch 13 | batch 800/1829 | loss=1.2957 | giou=0.5467 | bbox=0.0396 | ce=0.0264 | aux_giou=0.0494 | aux_bbox=0.0053 | aux_ce=0.0029 | mask=1414 | aux_mask=1594 | pos=112 | targets=112 | preds=498 | centerness=[-8.843, 0.494] | train_seen=1600
2026-06-03 03:39:21 | INFO | Epoch 13 | batch 850/1829 | loss=1.0105 | giou=0.4483 | bbox=0.0296 | ce=0.0421 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1593 | aux_mask=1765 | pos=328 | targets=328 | preds=316 | centerness=[-6.672, 0.916] | train_seen=1700
2026-06-03 03:41:07 | INFO | Epoch 13 | batch 900/1829 | loss=0.7262 | giou=0.3123 | bbox=0.0324 | ce=0.0347 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1476 | aux_mask=1522 | pos=170 | targets=170 | preds=238 | centerness=[-5.444, 0.971] | train_seen=1800
2026-06-03 03:42:53 | INFO | Epoch 13 | batch 950/1829 | loss=0.5947 | giou=0.2664 | bbox=0.0399 | ce=0.0110 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1287 | aux_mask=1400 | pos=23 | targets=23 | preds=77 | centerness=[-12.795, 0.387] | train_seen=1900
2026-06-03 03:44:39 | INFO | Epoch 13 | batch 1000/1829 | loss=0.8817 | giou=0.3993 | bbox=0.0340 | ce=0.0245 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1486 | aux_mask=1645 | pos=192 | targets=192 | preds=302 | centerness=[-9.735, 2.631] | train_seen=2000
2026-06-03 03:46:26 | INFO | Epoch 13 | batch 1050/1829 | loss=0.9677 | giou=0.4061 | bbox=0.1262 | ce=0.0146 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2087 | aux_mask=2273 | pos=65 | targets=65 | preds=119 | centerness=[-11.772, 0.814] | train_seen=2100
2026-06-03 03:48:12 | INFO | Epoch 13 | batch 1100/1829 | loss=1.1215 | giou=0.4980 | bbox=0.0361 | ce=0.0446 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2735 | aux_mask=2277 | pos=439 | targets=439 | preds=551 | centerness=[-5.771, 1.559] | train_seen=2200
2026-06-03 03:49:58 | INFO | Epoch 13 | batch 1150/1829 | loss=0.8240 | giou=0.3571 | bbox=0.0242 | ce=0.0428 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1379 | aux_mask=1288 | pos=134 | targets=134 | preds=393 | centerness=[-8.188, 1.296] | train_seen=2300
2026-06-03 03:51:45 | INFO | Epoch 13 | batch 1200/1829 | loss=0.5934 | giou=0.2555 | bbox=0.0245 | ce=0.0290 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2046 | aux_mask=1933 | pos=190 | targets=190 | preds=234 | centerness=[-8.300, 0.266] | train_seen=2400
2026-06-03 03:53:31 | INFO | Epoch 13 | batch 1250/1829 | loss=0.7533 | giou=0.3582 | bbox=0.0202 | ce=0.0084 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2281 | aux_mask=2067 | pos=83 | targets=83 | preds=112 | centerness=[-12.174, 1.988] | train_seen=2500
2026-06-03 03:55:17 | INFO | Epoch 13 | batch 1300/1829 | loss=0.7137 | giou=0.3111 | bbox=0.0497 | ce=0.0209 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1264 | aux_mask=1485 | pos=92 | targets=92 | preds=91 | centerness=[-10.519, 1.550] | train_seen=2600
2026-06-03 03:57:03 | INFO | Epoch 13 | batch 1350/1829 | loss=1.2365 | giou=0.5087 | bbox=0.0395 | ce=0.0396 | aux_giou=0.0439 | aux_bbox=0.0024 | aux_ce=0.0051 | mask=2318 | aux_mask=2009 | pos=568 | targets=568 | preds=529 | centerness=[-8.756, 1.709] | train_seen=2700
2026-06-03 03:58:50 | INFO | Epoch 13 | batch 1400/1829 | loss=1.2122 | giou=0.5497 | bbox=0.0395 | ce=0.0367 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1479 | aux_mask=1618 | pos=194 | targets=194 | preds=332 | centerness=[-6.962, 0.539] | train_seen=2800
2026-06-03 04:00:36 | INFO | Epoch 13 | batch 1450/1829 | loss=1.0154 | giou=0.4227 | bbox=0.0627 | ce=0.0536 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1656 | aux_mask=1618 | pos=418 | targets=418 | preds=287 | centerness=[-6.159, 1.071] | train_seen=2900
2026-06-03 04:02:22 | INFO | Epoch 13 | batch 1500/1829 | loss=1.0192 | giou=0.4631 | bbox=0.0492 | ce=0.0219 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1351 | aux_mask=1404 | pos=67 | targets=67 | preds=94 | centerness=[-8.872, 0.562] | train_seen=3000
2026-06-03 04:04:08 | INFO | Epoch 13 | batch 1550/1829 | loss=1.2275 | giou=0.5216 | bbox=0.0623 | ce=0.0104 | aux_giou=0.0471 | aux_bbox=0.0041 | aux_ce=0.0015 | mask=1256 | aux_mask=1465 | pos=43 | targets=43 | preds=63 | centerness=[-8.269, 1.128] | train_seen=3100
2026-06-03 04:05:54 | INFO | Epoch 13 | batch 1600/1829 | loss=0.9117 | giou=0.4072 | bbox=0.0526 | ce=0.0224 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1670 | aux_mask=1504 | pos=60 | targets=60 | preds=228 | centerness=[-9.214, 0.545] | train_seen=3200
2026-06-03 04:07:41 | INFO | Epoch 13 | batch 1650/1829 | loss=0.6581 | giou=0.2950 | bbox=0.0406 | ce=0.0137 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1374 | aux_mask=1434 | pos=55 | targets=55 | preds=100 | centerness=[-7.262, 0.021] | train_seen=3300
2026-06-03 04:09:27 | INFO | Epoch 13 | batch 1700/1829 | loss=1.6241 | giou=0.6916 | bbox=0.0412 | ce=0.0304 | aux_giou=0.0637 | aux_bbox=0.0026 | aux_ce=0.0043 | mask=2051 | aux_mask=1459 | pos=197 | targets=197 | preds=735 | centerness=[-7.405, 0.790] | train_seen=3400
2026-06-03 04:11:13 | INFO | Epoch 13 | batch 1750/1829 | loss=0.7759 | giou=0.3461 | bbox=0.0413 | ce=0.0212 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1221 | aux_mask=1256 | pos=143 | targets=143 | preds=166 | centerness=[-9.118, 0.807] | train_seen=3500
2026-06-03 04:13:00 | INFO | Epoch 13 | batch 1800/1829 | loss=0.9037 | giou=0.3609 | bbox=0.0978 | ce=0.0421 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2160 | aux_mask=2443 | pos=127 | targets=127 | preds=59 | centerness=[-7.944, 0.119] | train_seen=3600
2026-06-03 04:33:35 | INFO | Epoch 13 | train_loss=0.881 | val_loss=1.044 | train_mae=41.606 | val_mae=27.681 | val_rmse=65.92 | test_mae=25.492 | test_rmse=100.31 | time=5058.609s
2026-06-03 04:35:21 | INFO | Epoch 14 | batch 50/1829 | loss=0.6822 | giou=0.2959 | bbox=0.0412 | ce=0.0246 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2191 | aux_mask=2029 | pos=160 | targets=160 | preds=264 | centerness=[-7.212, 0.953] | train_seen=100
2026-06-03 04:37:08 | INFO | Epoch 14 | batch 100/1829 | loss=0.5996 | giou=0.2607 | bbox=0.0553 | ce=0.0114 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1648 | aux_mask=1919 | pos=44 | targets=44 | preds=39 | centerness=[-10.299, 0.330] | train_seen=200
2026-06-03 04:38:54 | INFO | Epoch 14 | batch 150/1829 | loss=1.1722 | giou=0.5274 | bbox=0.0413 | ce=0.0381 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1677 | aux_mask=1533 | pos=248 | targets=248 | preds=389 | centerness=[-7.830, 0.642] | train_seen=300
2026-06-03 04:40:40 | INFO | Epoch 14 | batch 200/1829 | loss=1.0504 | giou=0.4507 | bbox=0.0349 | ce=0.0057 | aux_giou=0.0491 | aux_bbox=0.0037 | aux_ce=0.0004 | mask=1074 | aux_mask=1616 | pos=44 | targets=44 | preds=61 | centerness=[-10.348, 1.179] | train_seen=400
2026-06-03 04:42:27 | INFO | Epoch 14 | batch 250/1829 | loss=0.7509 | giou=0.3453 | bbox=0.0243 | ce=0.0181 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=877 | aux_mask=986 | pos=61 | targets=61 | preds=53 | centerness=[-9.120, 0.806] | train_seen=500
2026-06-03 04:44:13 | INFO | Epoch 14 | batch 300/1829 | loss=0.5266 | giou=0.2205 | bbox=0.0635 | ce=0.0111 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1118 | aux_mask=1291 | pos=16 | targets=16 | preds=50 | centerness=[-11.009, -0.291] | train_seen=600
2026-06-03 04:45:59 | INFO | Epoch 14 | batch 350/1829 | loss=0.6393 | giou=0.2977 | bbox=0.0259 | ce=0.0090 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1865 | aux_mask=1762 | pos=67 | targets=67 | preds=121 | centerness=[-8.671, 1.190] | train_seen=700
2026-06-03 04:47:45 | INFO | Epoch 14 | batch 400/1829 | loss=0.9557 | giou=0.4144 | bbox=0.0289 | ce=0.0145 | aux_giou=0.0332 | aux_bbox=0.0012 | aux_ce=0.0007 | mask=1461 | aux_mask=1915 | pos=66 | targets=66 | preds=104 | centerness=[-7.608, 0.446] | train_seen=800
2026-06-03 04:49:32 | INFO | Epoch 14 | batch 450/1829 | loss=0.5671 | giou=0.2482 | bbox=0.0540 | ce=0.0084 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1396 | aux_mask=1635 | pos=34 | targets=34 | preds=26 | centerness=[-12.775, 0.703] | train_seen=900
2026-06-03 04:51:18 | INFO | Epoch 14 | batch 500/1829 | loss=0.9164 | giou=0.4152 | bbox=0.0267 | ce=0.0296 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1103 | aux_mask=1352 | pos=242 | targets=242 | preds=272 | centerness=[-7.271, 1.549] | train_seen=1000
2026-06-03 04:53:04 | INFO | Epoch 14 | batch 550/1829 | loss=0.7845 | giou=0.3634 | bbox=0.0258 | ce=0.0159 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1472 | aux_mask=1466 | pos=118 | targets=118 | preds=130 | centerness=[-7.776, 0.618] | train_seen=1100
2026-06-03 04:54:50 | INFO | Epoch 14 | batch 600/1829 | loss=0.4951 | giou=0.2157 | bbox=0.0474 | ce=0.0082 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1753 | aux_mask=1837 | pos=21 | targets=21 | preds=45 | centerness=[-7.616, 0.364] | train_seen=1200
2026-06-03 04:56:37 | INFO | Epoch 14 | batch 650/1829 | loss=0.4324 | giou=0.1926 | bbox=0.0351 | ce=0.0061 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1053 | aux_mask=1286 | pos=20 | targets=20 | preds=24 | centerness=[-9.839, 0.519] | train_seen=1300
2026-06-03 04:58:23 | INFO | Epoch 14 | batch 700/1829 | loss=0.8417 | giou=0.3801 | bbox=0.0334 | ce=0.0241 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=950 | aux_mask=1144 | pos=128 | targets=128 | preds=122 | centerness=[-8.313, 0.789] | train_seen=1400
2026-06-03 05:00:09 | INFO | Epoch 14 | batch 750/1829 | loss=0.9899 | giou=0.4181 | bbox=0.0279 | ce=0.0177 | aux_giou=0.0414 | aux_bbox=0.0026 | aux_ce=0.0026 | mask=1495 | aux_mask=1704 | pos=90 | targets=90 | preds=216 | centerness=[-7.018, 1.172] | train_seen=1500
2026-06-03 05:01:56 | INFO | Epoch 14 | batch 800/1829 | loss=0.9690 | giou=0.4426 | bbox=0.0433 | ce=0.0202 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2241 | aux_mask=2245 | pos=159 | targets=159 | preds=203 | centerness=[-5.643, 1.147] | train_seen=1600
2026-06-03 05:03:42 | INFO | Epoch 14 | batch 850/1829 | loss=0.8986 | giou=0.4006 | bbox=0.0510 | ce=0.0232 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1022 | aux_mask=1359 | pos=90 | targets=90 | preds=107 | centerness=[-7.738, 0.688] | train_seen=1700
2026-06-03 05:05:28 | INFO | Epoch 14 | batch 900/1829 | loss=0.6929 | giou=0.3106 | bbox=0.0406 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1060 | aux_mask=1214 | pos=63 | targets=63 | preds=75 | centerness=[-9.533, 1.294] | train_seen=1800
2026-06-03 05:07:15 | INFO | Epoch 14 | batch 950/1829 | loss=0.9085 | giou=0.3679 | bbox=0.0323 | ce=0.0701 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2418 | aux_mask=2042 | pos=532 | targets=532 | preds=557 | centerness=[-4.492, 0.502] | train_seen=1900
2026-06-03 05:09:01 | INFO | Epoch 14 | batch 1000/1829 | loss=0.8251 | giou=0.3777 | bbox=0.0390 | ce=0.0154 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=817 | aux_mask=1025 | pos=60 | targets=60 | preds=58 | centerness=[-9.041, 0.592] | train_seen=2000
