2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-27 00:35:30 | INFO | Epoch 21 | batch 750/1829 | loss=0.7647 | giou=0.3300 | bbox=0.0788 | ce=0.0129 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1051 | aux_mask=1641 | pos=57 | targets=57 | preds=98 | centerness=[-8.170, 1.169] | train_seen=1500
2026-05-27 00:37:16 | INFO | Epoch 21 | batch 800/1829 | loss=0.8247 | giou=0.3641 | bbox=0.0238 | ce=0.0363 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1727 | aux_mask=1616 | pos=528 | targets=528 | preds=664 | centerness=[-3.779, 1.973] | train_seen=1600
2026-05-27 00:39:03 | INFO | Epoch 21 | batch 850/1829 | loss=0.9326 | giou=0.3917 | bbox=0.0188 | ce=0.0196 | aux_giou=0.0435 | aux_bbox=0.0020 | aux_ce=0.0010 | mask=1439 | aux_mask=1719 | pos=105 | targets=105 | preds=472 | centerness=[-5.446, 1.112] | train_seen=1700
2026-05-27 00:40:49 | INFO | Epoch 21 | batch 900/1829 | loss=0.8440 | giou=0.3864 | bbox=0.0224 | ce=0.0244 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1771 | aux_mask=2257 | pos=241 | targets=241 | preds=465 | centerness=[-4.444, 1.056] | train_seen=1800
2026-05-27 00:42:35 | INFO | Epoch 21 | batch 950/1829 | loss=1.1644 | giou=0.4833 | bbox=0.0470 | ce=0.0214 | aux_giou=0.0485 | aux_bbox=0.0073 | aux_ce=0.0018 | mask=1260 | aux_mask=1737 | pos=158 | targets=158 | preds=194 | centerness=[-5.619, 1.696] | train_seen=1900
2026-05-27 00:44:21 | INFO | Epoch 21 | batch 1000/1829 | loss=0.4534 | giou=0.2035 | bbox=0.0189 | ce=0.0138 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1236 | aux_mask=1634 | pos=140 | targets=140 | preds=247 | centerness=[-5.529, 1.310] | train_seen=2000
2026-05-27 00:46:07 | INFO | Epoch 21 | batch 1050/1829 | loss=0.7040 | giou=0.3195 | bbox=0.0270 | ce=0.0190 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=980 | aux_mask=1384 | pos=107 | targets=107 | preds=107 | centerness=[-7.260, 1.284] | train_seen=2100
2026-05-27 00:47:54 | INFO | Epoch 21 | batch 1100/1829 | loss=0.7830 | giou=0.3359 | bbox=0.0388 | ce=0.0363 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1483 | aux_mask=1468 | pos=222 | targets=222 | preds=463 | centerness=[-5.309, 1.597] | train_seen=2200
2026-05-27 00:49:40 | INFO | Epoch 21 | batch 1150/1829 | loss=0.8699 | giou=0.3845 | bbox=0.0288 | ce=0.0361 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1863 | aux_mask=1845 | pos=296 | targets=296 | preds=520 | centerness=[-4.403, 1.285] | train_seen=2300
2026-05-27 00:51:26 | INFO | Epoch 21 | batch 1200/1829 | loss=0.9846 | giou=0.4232 | bbox=0.0790 | ce=0.0296 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1214 | aux_mask=1547 | pos=96 | targets=96 | preds=308 | centerness=[-12.147, 0.321] | train_seen=2400
2026-05-27 00:53:12 | INFO | Epoch 21 | batch 1250/1829 | loss=0.7214 | giou=0.3135 | bbox=0.0393 | ce=0.0276 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1130 | aux_mask=1243 | pos=184 | targets=184 | preds=230 | centerness=[-5.604, 1.497] | train_seen=2500
2026-05-27 00:54:58 | INFO | Epoch 21 | batch 1300/1829 | loss=0.6475 | giou=0.2905 | bbox=0.0195 | ce=0.0235 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1581 | aux_mask=1571 | pos=448 | targets=448 | preds=724 | centerness=[-6.256, 2.034] | train_seen=2600
2026-05-27 00:56:45 | INFO | Epoch 21 | batch 1350/1829 | loss=0.8091 | giou=0.3595 | bbox=0.0493 | ce=0.0204 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1047 | aux_mask=1354 | pos=43 | targets=43 | preds=133 | centerness=[-7.807, 1.589] | train_seen=2700
2026-05-27 00:58:31 | INFO | Epoch 21 | batch 1400/1829 | loss=0.7322 | giou=0.3230 | bbox=0.0202 | ce=0.0330 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2081 | aux_mask=1909 | pos=468 | targets=468 | preds=762 | centerness=[-3.617, 1.805] | train_seen=2800
2026-05-27 01:00:17 | INFO | Epoch 21 | batch 1450/1829 | loss=0.9078 | giou=0.3989 | bbox=0.0400 | ce=0.0351 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1448 | aux_mask=1842 | pos=255 | targets=255 | preds=755 | centerness=[-9.401, 0.622] | train_seen=2900
2026-05-27 01:02:03 | INFO | Epoch 21 | batch 1500/1829 | loss=0.7070 | giou=0.3121 | bbox=0.0412 | ce=0.0209 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1087 | aux_mask=1747 | pos=63 | targets=63 | preds=87 | centerness=[-6.331, 1.615] | train_seen=3000
2026-05-27 01:03:50 | INFO | Epoch 21 | batch 1550/1829 | loss=0.6338 | giou=0.2775 | bbox=0.0475 | ce=0.0156 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=768 | aux_mask=1612 | pos=53 | targets=53 | preds=144 | centerness=[-8.747, 0.439] | train_seen=3100
2026-05-27 01:05:36 | INFO | Epoch 21 | batch 1600/1829 | loss=0.6023 | giou=0.2796 | bbox=0.0256 | ce=0.0087 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1485 | aux_mask=1559 | pos=156 | targets=156 | preds=225 | centerness=[-7.214, 2.024] | train_seen=3200
2026-05-27 01:07:22 | INFO | Epoch 21 | batch 1650/1829 | loss=0.8529 | giou=0.3305 | bbox=0.0473 | ce=0.0363 | aux_giou=0.0306 | aux_bbox=0.0045 | aux_ce=0.0033 | mask=1319 | aux_mask=1596 | pos=185 | targets=185 | preds=372 | centerness=[-7.488, 1.624] | train_seen=3300
2026-05-27 01:09:09 | INFO | Epoch 21 | batch 1700/1829 | loss=0.8213 | giou=0.3600 | bbox=0.0147 | ce=0.0073 | aux_giou=0.0337 | aux_bbox=0.0012 | aux_ce=0.0018 | mask=1095 | aux_mask=1294 | pos=79 | targets=79 | preds=132 | centerness=[-5.723, 2.232] | train_seen=3400
2026-05-27 01:10:55 | INFO | Epoch 21 | batch 1750/1829 | loss=0.8258 | giou=0.3876 | bbox=0.0274 | ce=0.0116 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1532 | aux_mask=1657 | pos=23 | targets=23 | preds=490 | centerness=[-5.255, 0.509] | train_seen=3500
2026-05-27 01:12:41 | INFO | Epoch 21 | batch 1800/1829 | loss=0.4350 | giou=0.2046 | bbox=0.0185 | ce=0.0037 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=874 | aux_mask=1050 | pos=20 | targets=20 | preds=27 | centerness=[-6.908, 1.303] | train_seen=3600
2026-05-27 01:33:18 | INFO | Epoch 21 | train_loss=0.815 | val_loss=0.969 | train_mae=112.742 | val_mae=46.881 | val_rmse=90.47 | test_mae=53.201 | test_rmse=133.16 | time=5057.000s | best_rmse
2026-05-27 01:35:04 | INFO | Epoch 22 | batch 50/1829 | loss=0.8952 | giou=0.3579 | bbox=0.0602 | ce=0.0253 | aux_giou=0.0288 | aux_bbox=0.0051 | aux_ce=0.0029 | mask=1136 | aux_mask=1688 | pos=97 | targets=97 | preds=198 | centerness=[-8.784, 0.328] | train_seen=100
2026-05-27 01:36:50 | INFO | Epoch 22 | batch 100/1829 | loss=0.7103 | giou=0.3244 | bbox=0.0252 | ce=0.0181 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=835 | aux_mask=1396 | pos=125 | targets=125 | preds=171 | centerness=[-6.629, 1.333] | train_seen=200
2026-05-27 01:38:36 | INFO | Epoch 22 | batch 150/1829 | loss=0.9730 | giou=0.4238 | bbox=0.0202 | ce=0.0206 | aux_giou=0.0301 | aux_bbox=0.0010 | aux_ce=0.0015 | mask=1233 | aux_mask=1224 | pos=261 | targets=261 | preds=364 | centerness=[-5.576, 1.367] | train_seen=300
2026-05-27 01:40:23 | INFO | Epoch 22 | batch 200/1829 | loss=0.7632 | giou=0.3264 | bbox=0.0351 | ce=0.0376 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1437 | aux_mask=1827 | pos=408 | targets=408 | preds=380 | centerness=[-6.550, 1.902] | train_seen=400
2026-05-27 01:42:09 | INFO | Epoch 22 | batch 250/1829 | loss=1.1050 | giou=0.4966 | bbox=0.0774 | ce=0.0173 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1796 | aux_mask=2016 | pos=59 | targets=59 | preds=823 | centerness=[-7.401, 0.660] | train_seen=500
2026-05-27 01:43:55 | INFO | Epoch 22 | batch 300/1829 | loss=0.6529 | giou=0.2900 | bbox=0.0324 | ce=0.0202 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1042 | aux_mask=1394 | pos=113 | targets=113 | preds=173 | centerness=[-6.358, 1.050] | train_seen=600
2026-05-27 01:45:41 | INFO | Epoch 22 | batch 350/1829 | loss=0.8110 | giou=0.3550 | bbox=0.0362 | ce=0.0324 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1405 | aux_mask=1535 | pos=480 | targets=480 | preds=755 | centerness=[-5.873, 1.344] | train_seen=700
2026-05-27 01:47:27 | INFO | Epoch 22 | batch 400/1829 | loss=0.7624 | giou=0.3288 | bbox=0.0346 | ce=0.0351 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1478 | aux_mask=1476 | pos=167 | targets=167 | preds=398 | centerness=[-7.265, 1.192] | train_seen=800
2026-05-27 01:49:14 | INFO | Epoch 22 | batch 450/1829 | loss=0.7603 | giou=0.3507 | bbox=0.0375 | ce=0.0107 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1156 | aux_mask=1838 | pos=94 | targets=94 | preds=105 | centerness=[-6.838, 2.207] | train_seen=900
2026-05-27 01:51:00 | INFO | Epoch 22 | batch 500/1829 | loss=0.6105 | giou=0.2770 | bbox=0.0357 | ce=0.0104 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1155 | aux_mask=1627 | pos=66 | targets=66 | preds=129 | centerness=[-10.344, 1.273] | train_seen=1000
2026-05-27 01:52:46 | INFO | Epoch 22 | batch 550/1829 | loss=0.8282 | giou=0.3721 | bbox=0.0322 | ce=0.0259 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1494 | aux_mask=1920 | pos=128 | targets=128 | preds=470 | centerness=[-4.293, 1.452] | train_seen=1100
2026-05-27 01:54:32 | INFO | Epoch 22 | batch 600/1829 | loss=0.8772 | giou=0.3790 | bbox=0.0242 | ce=0.0475 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1778 | aux_mask=1833 | pos=612 | targets=612 | preds=975 | centerness=[-4.313, 1.683] | train_seen=1200
2026-05-27 01:56:19 | INFO | Epoch 22 | batch 650/1829 | loss=0.6353 | giou=0.3015 | bbox=0.0176 | ce=0.0073 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=898 | aux_mask=1254 | pos=49 | targets=49 | preds=82 | centerness=[-5.176, 1.253] | train_seen=1300
2026-05-27 01:58:05 | INFO | Epoch 22 | batch 700/1829 | loss=0.9312 | giou=0.4206 | bbox=0.0303 | ce=0.0298 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2005 | aux_mask=2117 | pos=360 | targets=360 | preds=614 | centerness=[-4.129, 1.591] | train_seen=1400
2026-05-27 01:59:51 | INFO | Epoch 22 | batch 750/1829 | loss=1.0274 | giou=0.4162 | bbox=0.0360 | ce=0.0231 | aux_giou=0.0513 | aux_bbox=0.0041 | aux_ce=0.0030 | mask=1639 | aux_mask=1716 | pos=135 | targets=135 | preds=555 | centerness=[-6.291, 1.574] | train_seen=1500
2026-05-27 02:01:38 | INFO | Epoch 22 | batch 800/1829 | loss=0.8769 | giou=0.3930 | bbox=0.0440 | ce=0.0234 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1093 | aux_mask=1594 | pos=120 | targets=120 | preds=254 | centerness=[-6.637, 0.825] | train_seen=1600
2026-05-27 02:03:24 | INFO | Epoch 22 | batch 850/1829 | loss=0.6498 | giou=0.2873 | bbox=0.0364 | ce=0.0194 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1524 | aux_mask=1543 | pos=120 | targets=120 | preds=274 | centerness=[-4.786, 1.752] | train_seen=1700
2026-05-27 02:05:10 | INFO | Epoch 22 | batch 900/1829 | loss=0.7615 | giou=0.3469 | bbox=0.0197 | ce=0.0240 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1837 | aux_mask=1802 | pos=120 | targets=120 | preds=543 | centerness=[-4.268, 1.182] | train_seen=1800
2026-05-27 02:06:56 | INFO | Epoch 22 | batch 950/1829 | loss=1.0119 | giou=0.3820 | bbox=0.0465 | ce=0.0482 | aux_giou=0.0453 | aux_bbox=0.0035 | aux_ce=0.0054 | mask=1091 | aux_mask=1444 | pos=387 | targets=387 | preds=355 | centerness=[-8.725, 0.892] | train_seen=1900
2026-05-27 02:08:43 | INFO | Epoch 22 | batch 1000/1829 | loss=0.6786 | giou=0.2867 | bbox=0.0275 | ce=0.0080 | aux_giou=0.0300 | aux_bbox=0.0010 | aux_ce=0.0004 | mask=991 | aux_mask=1592 | pos=88 | targets=88 | preds=94 | centerness=[-7.639, 2.025] | train_seen=2000
2026-05-27 02:10:29 | INFO | Epoch 22 | batch 1050/1829 | loss=0.8832 | giou=0.3890 | bbox=0.0498 | ce=0.0277 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1163 | aux_mask=1366 | pos=225 | targets=225 | preds=220 | centerness=[-8.370, 1.777] | train_seen=2100
2026-05-27 02:12:15 | INFO | Epoch 22 | batch 1100/1829 | loss=0.9849 | giou=0.3993 | bbox=0.0464 | ce=0.0196 | aux_giou=0.0457 | aux_bbox=0.0056 | aux_ce=0.0018 | mask=1537 | aux_mask=1569 | pos=148 | targets=148 | preds=200 | centerness=[-5.712, 2.147] | train_seen=2200
2026-05-27 02:14:02 | INFO | Epoch 22 | batch 1150/1829 | loss=1.1044 | giou=0.4474 | bbox=0.0228 | ce=0.0530 | aux_giou=0.0362 | aux_bbox=0.0011 | aux_ce=0.0036 | mask=2650 | aux_mask=2772 | pos=592 | targets=592 | preds=1420 | centerness=[-4.733, 1.567] | train_seen=2300
2026-05-27 02:15:48 | INFO | Epoch 22 | batch 1200/1829 | loss=1.2303 | giou=0.5092 | bbox=0.0417 | ce=0.0436 | aux_giou=0.0359 | aux_bbox=0.0022 | aux_ce=0.0044 | mask=2298 | aux_mask=2389 | pos=496 | targets=496 | preds=1286 | centerness=[-4.909, 0.706] | train_seen=2400
2026-05-27 02:17:34 | INFO | Epoch 22 | batch 1250/1829 | loss=0.6839 | giou=0.2856 | bbox=0.0673 | ce=0.0228 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=947 | aux_mask=1662 | pos=60 | targets=60 | preds=105 | centerness=[-8.097, 0.186] | train_seen=2500
2026-05-27 02:19:20 | INFO | Epoch 22 | batch 1300/1829 | loss=0.5922 | giou=0.2702 | bbox=0.0388 | ce=0.0065 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=752 | aux_mask=1095 | pos=36 | targets=36 | preds=44 | centerness=[-6.539, 1.278] | train_seen=2600
2026-05-27 02:21:07 | INFO | Epoch 22 | batch 1350/1829 | loss=1.0777 | giou=0.4360 | bbox=0.0509 | ce=0.0205 | aux_giou=0.0532 | aux_bbox=0.0038 | aux_ce=0.0018 | mask=2506 | aux_mask=2403 | pos=72 | targets=72 | preds=1648 | centerness=[-8.021, 0.590] | train_seen=2700
2026-05-27 02:22:53 | INFO | Epoch 22 | batch 1400/1829 | loss=0.7408 | giou=0.3361 | bbox=0.0268 | ce=0.0209 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1261 | aux_mask=1213 | pos=114 | targets=114 | preds=214 | centerness=[-4.800, 1.311] | train_seen=2800
2026-05-27 02:24:39 | INFO | Epoch 22 | batch 1450/1829 | loss=0.9896 | giou=0.4516 | bbox=0.0233 | ce=0.0316 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1705 | aux_mask=1850 | pos=102 | targets=102 | preds=950 | centerness=[-4.216, 1.633] | train_seen=2900
2026-05-27 02:26:25 | INFO | Epoch 22 | batch 1500/1829 | loss=0.7461 | giou=0.3407 | bbox=0.0402 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1169 | aux_mask=1391 | pos=64 | targets=64 | preds=147 | centerness=[-7.087, 1.075] | train_seen=3000
2026-05-27 02:28:12 | INFO | Epoch 22 | batch 1550/1829 | loss=0.6910 | giou=0.2944 | bbox=0.0585 | ce=0.0219 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1440 | aux_mask=1639 | pos=123 | targets=123 | preds=287 | centerness=[-6.819, 1.420] | train_seen=3100
2026-05-27 02:29:58 | INFO | Epoch 22 | batch 1600/1829 | loss=0.8455 | giou=0.3716 | bbox=0.0349 | ce=0.0337 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1742 | aux_mask=1727 | pos=209 | targets=209 | preds=592 | centerness=[-6.667, 1.201] | train_seen=3200
2026-05-27 02:31:44 | INFO | Epoch 22 | batch 1650/1829 | loss=0.8505 | giou=0.3524 | bbox=0.0208 | ce=0.0213 | aux_giou=0.0386 | aux_bbox=0.0015 | aux_ce=0.0019 | mask=1347 | aux_mask=1545 | pos=88 | targets=88 | preds=400 | centerness=[-5.080, 1.290] | train_seen=3300
2026-05-27 02:33:30 | INFO | Epoch 22 | batch 1700/1829 | loss=0.8967 | giou=0.3910 | bbox=0.0519 | ce=0.0314 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1303 | aux_mask=1546 | pos=151 | targets=151 | preds=387 | centerness=[-6.398, 1.279] | train_seen=3400
2026-05-27 02:35:17 | INFO | Epoch 22 | batch 1750/1829 | loss=0.9062 | giou=0.4104 | bbox=0.0337 | ce=0.0258 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1509 | aux_mask=1980 | pos=157 | targets=157 | preds=387 | centerness=[-5.019, 1.434] | train_seen=3500
2026-05-27 02:37:03 | INFO | Epoch 22 | batch 1800/1829 | loss=1.0069 | giou=0.4195 | bbox=0.0364 | ce=0.0657 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1826 | aux_mask=1969 | pos=388 | targets=388 | preds=600 | centerness=[-4.687, 1.020] | train_seen=3600
2026-05-27 02:57:37 | INFO | Epoch 22 | train_loss=0.805 | val_loss=0.961 | train_mae=105.779 | val_mae=52.759 | val_rmse=97.35 | test_mae=62.319 | test_rmse=144.08 | time=5058.929s
2026-05-27 02:59:24 | INFO | Epoch 23 | batch 50/1829 | loss=1.0197 | giou=0.4499 | bbox=0.0267 | ce=0.0466 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2692 | aux_mask=2452 | pos=660 | targets=660 | preds=1242 | centerness=[-3.600, 1.220] | train_seen=100
2026-05-27 03:01:11 | INFO | Epoch 23 | batch 100/1829 | loss=0.7120 | giou=0.3179 | bbox=0.0239 | ce=0.0262 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1285 | aux_mask=1345 | pos=177 | targets=177 | preds=264 | centerness=[-7.576, 1.413] | train_seen=200
2026-05-27 03:02:57 | INFO | Epoch 23 | batch 150/1829 | loss=0.9847 | giou=0.3950 | bbox=0.0408 | ce=0.0279 | aux_giou=0.0439 | aux_bbox=0.0029 | aux_ce=0.0037 | mask=1121 | aux_mask=1097 | pos=286 | targets=286 | preds=386 | centerness=[-8.969, 1.412] | train_seen=300
2026-05-27 03:04:43 | INFO | Epoch 23 | batch 200/1829 | loss=0.7016 | giou=0.3095 | bbox=0.0486 | ce=0.0170 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1136 | aux_mask=1644 | pos=58 | targets=58 | preds=212 | centerness=[-6.268, 1.257] | train_seen=400
2026-05-27 03:06:29 | INFO | Epoch 23 | batch 250/1829 | loss=1.2179 | giou=0.4969 | bbox=0.0411 | ce=0.0476 | aux_giou=0.0399 | aux_bbox=0.0023 | aux_ce=0.0028 | mask=1654 | aux_mask=1822 | pos=208 | targets=208 | preds=613 | centerness=[-4.441, 1.787] | train_seen=500
2026-05-27 03:08:16 | INFO | Epoch 23 | batch 300/1829 | loss=0.8759 | giou=0.3747 | bbox=0.0406 | ce=0.0429 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1559 | aux_mask=1448 | pos=324 | targets=324 | preds=428 | centerness=[-4.972, 1.970] | train_seen=600
2026-05-27 03:10:02 | INFO | Epoch 23 | batch 350/1829 | loss=0.6642 | giou=0.2995 | bbox=0.0212 | ce=0.0220 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1604 | aux_mask=1450 | pos=180 | targets=180 | preds=424 | centerness=[-5.404, 1.350] | train_seen=700
2026-05-27 03:11:48 | INFO | Epoch 23 | batch 400/1829 | loss=0.9705 | giou=0.3731 | bbox=0.0586 | ce=0.0464 | aux_giou=0.0300 | aux_bbox=0.0036 | aux_ce=0.0045 | mask=1292 | aux_mask=1634 | pos=282 | targets=282 | preds=582 | centerness=[-7.684, 0.875] | train_seen=800
2026-05-27 03:13:34 | INFO | Epoch 23 | batch 450/1829 | loss=1.0810 | giou=0.4397 | bbox=0.0430 | ce=0.0793 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2310 | aux_mask=2056 | pos=1009 | targets=1009 | preds=1433 | centerness=[-5.361, 1.142] | train_seen=900
2026-05-27 03:15:21 | INFO | Epoch 23 | batch 500/1829 | loss=0.7365 | giou=0.3374 | bbox=0.0290 | ce=0.0164 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1023 | aux_mask=1356 | pos=46 | targets=46 | preds=114 | centerness=[-5.904, 1.820] | train_seen=1000
2026-05-27 03:17:07 | INFO | Epoch 23 | batch 550/1829 | loss=0.4435 | giou=0.1866 | bbox=0.0454 | ce=0.0125 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=959 | aux_mask=1209 | pos=40 | targets=40 | preds=101 | centerness=[-7.767, 1.266] | train_seen=1100
2026-05-27 03:18:53 | INFO | Epoch 23 | batch 600/1829 | loss=1.1474 | giou=0.4785 | bbox=0.0219 | ce=0.0283 | aux_giou=0.0534 | aux_bbox=0.0023 | aux_ce=0.0015 | mask=2039 | aux_mask=2376 | pos=300 | targets=300 | preds=437 | centerness=[-4.108, 1.535] | train_seen=1200
2026-05-27 03:20:40 | INFO | Epoch 23 | batch 650/1829 | loss=1.2948 | giou=0.5490 | bbox=0.0233 | ce=0.0417 | aux_giou=0.0428 | aux_bbox=0.0015 | aux_ce=0.0015 | mask=2124 | aux_mask=2330 | pos=369 | targets=369 | preds=1287 | centerness=[-4.611, 1.221] | train_seen=1300
2026-05-27 03:22:26 | INFO | Epoch 23 | batch 700/1829 | loss=0.4967 | giou=0.2256 | bbox=0.0216 | ce=0.0119 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1362 | aux_mask=1566 | pos=116 | targets=116 | preds=156 | centerness=[-4.668, 1.935] | train_seen=1400
2026-05-27 03:24:13 | INFO | Epoch 23 | batch 750/1829 | loss=0.7724 | giou=0.3318 | bbox=0.0574 | ce=0.0258 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1227 | aux_mask=1601 | pos=126 | targets=126 | preds=163 | centerness=[-8.452, 1.513] | train_seen=1500
2026-05-27 03:25:59 | INFO | Epoch 23 | batch 800/1829 | loss=0.6410 | giou=0.2883 | bbox=0.0441 | ce=0.0102 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1161 | aux_mask=1448 | pos=45 | targets=45 | preds=109 | centerness=[-7.464, 1.511] | train_seen=1600
